lng,lat,Borough,ZipCode,BuildingNumber,StreetName,FiscalYear,PlantingSpaceID,CommunityBoard,PlantingSeason,CityCouncil,TreeID,WOId,WOStatus,CompletedDate
-73.98327484,40.72995497,Manhattan,10009,401,EAST  12 STREET,0,2311306,103,12/31/24,2,15208846,22623325,Completed,4/29/24 0:00
-73.98433519,40.73217647,Manhattan,10003,311,EAST  14 STREET,0,1210362,106,12/31/24,2,15208847,21740286,Completed,4/29/24 0:00
-73.98424839,40.73214046,Manhattan,10003,313,EAST  14 STREET,0,1210363,106,12/31/24,2,15208848,21740290,Completed,4/29/24 0:00
-73.98396141,40.73202137,Manhattan,10003,321,EAST  14 STREET,0,1210365,106,12/31/24,2,15208849,21740271,Completed,4/29/24 0:00
-73.98597587,40.73361715,Manhattan,10003,210,EAST 15 STREET,0,1247876,106,12/31/24,2,15208850,21717153,Completed,4/29/24 0:00
-73.98641394,40.73411792,Manhattan,10003,149,3 AVENUE ,0,11132148,106,12/31/24,2,15208851,21719866,Completed,4/29/24 0:00
-73.98503082,40.73559066,Manhattan,10003,204,EAST  18 STREET,0,2343418,106,12/31/24,2,15208852,22531491,Completed,4/29/24 0:00
-73.98509773,40.73561886,Manhattan,10003,204,EAST  18 STREET,0,2343419,106,12/31/24,2,15208853,22531479,Completed,4/29/24 0:00
-73.98094906,40.7339839,Manhattan,10003,353,EAST  18 STREET,0,1612823,106,12/31/24,2,15208854,21818969,Completed,4/29/24 0:00
-73.98054723,40.73388456,Manhattan,10009,312,1 AVENUE,0,1615565,106,12/31/24,4,15208855,21818976,Completed,4/29/24 0:00
-73.99983853,40.62040312,Brooklyn,11228,6915,15 AVE,0,9665768,311,6/30/24,38,15208856,17847545,Completed,5/16/24 0:00
-73.99982955,40.6206053,Brooklyn,11228,6915,15 AV,0,9665767,311,6/30/24,38,15154312,17847548,Completed,5/24/24 0:00
-73.96141686,40.76106538,Manhattan,10065,351,EAST 61 STREET,0,2319144,108,6/30/24,5,10208645,20961984,Not Completed,
-73.96148884,40.76109573,Manhattan,10065,351,EAST 61 STREET,0,2319143,108,6/30/24,5,13499707,20961987,Not Completed,
-73.73251735,40.70456689,Queens,11429,223-46,112 ROAD,0,4439665,413,12/31/24,27,4124877,21800444,Completed,7/1/24 0:00
-73.74459174,40.67888313,Queens,11413,224-12,133 AVENUE,0,3982984,413,12/31/24,31,3688983,21800459,Completed,6/29/24 0:00
-74.20035109,40.51317892,Staten Island,10309,500,JOHNSTON TER,0,9807120,503,6/30/24,51,13810283,18285300,Completed,1/10/23 0:00
-73.96002011,40.60761181,Brooklyn,11229,1226,KINGS HIGHWAY ,0,10738058,315,12/31/23,48,14633962,20712391,Completed,12/19/23 0:00
-73.99113179,40.63528408,Brooklyn,11219,1316,48 STREET,0,327188,312,6/30/24,44,4608304,7005087,Not Completed,
-73.78523889,40.71869974,Queens,11432,84-02,MIDLAND PARKWAY,0,4312212,408,12/31/24,24,4013315,20592023,Completed,11/18/23 0:00
-73.729055,40.68404639,Queens,11422,121-04,237 STREET,0,4305205,413,12/31/24,31,3986183,21819795,Completed,6/27/24 0:00
-73.73069966,40.69367979,Queens,11411,116-15,230 STREET,0,4036922,413,12/31/24,27,3754956,21819810,Completed,6/29/24 0:00
-73.85005499,40.86792247,Bronx,10469,1273,ARNOW AVENUE,0,1576710,211,6/30/24,12,15262512,23018012,Completed,5/31/24 0:00
-73.85107559,40.86569056,Bronx,10469,1247,ALLERTON AVENUE,0,11687015,211,6/30/24,13,15262949,23021070,Completed,5/31/24 0:00
-73.85108101,40.8656024,Bronx,10469,1247,ALLERTON AVENUE,0,11687019,211,6/30/24,13,15279350,23021067,Completed,5/31/24 0:00
-73.84895579,40.86694782,Bronx,10469,2780,WILSON AVENUE,0,11725915,211,6/30/24,12,15279351,23102209,Completed,5/31/24 0:00
-73.84894254,40.86716403,Bronx,10469,2780,WILSON AVENUE,0,11725910,211,6/30/24,12,15279352,23102205,Completed,5/31/24 0:00
-73.85003074,40.86884919,Bronx,10469,2941,BOUCK AVENUE ,0,11685301,211,6/30/24,12,15279353,23018016,Completed,5/31/24 0:00
-73.85004665,40.86860913,Bronx,10469,2929,BOUCK AVENUE,0,11685297,211,6/30/24,12,15279354,23018017,Completed,5/31/24 0:00
-73.84895307,40.86522485,Bronx,10469,2574,WILSON AVENUE,0,11911402,211,6/30/24,13,15279355,23536453,Completed,5/31/24 0:00
-73.84888325,40.86522119,Bronx,10469,2574,WILSON AVENUE,0,11911403,211,6/30/24,13,15279356,23536454,Completed,5/31/24 0:00
-73.84884046,40.86540062,Bronx,10469,1301,ALLERTON AVENUE ,0,11632593,211,6/30/24,13,15279357,22901993,Completed,5/31/24 0:00
-73.84873801,40.86539851,Bronx,10469,1303,ALLERTON AVENUE ,0,11632589,211,6/30/24,13,15279358,22901995,Completed,5/31/24 0:00
-73.84726236,40.86495632,Bronx,10469,2577,FISH AVENUE,0,10426611,211,6/30/24,13,15279359,19917618,Completed,5/31/24 0:00
-73.84702843,40.86519651,Bronx,10469,2572,FISH AVENUE,0,10426636,211,6/30/24,13,15279360,19917650,Completed,5/31/24 0:00
-73.84691938,40.86518889,Bronx,10469,2572,FISH AVENUE,0,2447065,211,6/30/24,13,15279361,19917651,Completed,5/31/24 0:00
-73.84670048,40.86518681,Bronx,10469,2577,SEYMOUR AVENUE,0,10426635,211,6/30/24,13,15279362,19917649,Completed,5/31/24 0:00
-73.84660401,40.8651751,Bronx,10469,2577,SEYMOUR AVENUE,0,2447066,211,6/30/24,13,15279363,19918051,Completed,5/31/24 0:00
-73.84761389,40.85972805,Bronx,10469,2229,FISH AVENUE,0,10425781,211,6/30/24,13,15279379,19916293,Completed,5/31/24 0:00
-73.84704434,40.85971829,Bronx,10469,1352,ASTOR AVENUE,0,10425771,211,6/30/24,13,15279380,19916294,Completed,5/31/24 0:00
-73.84695155,40.85971464,Bronx,10469,1354,ASTOR AVENUE,0,10425779,211,6/30/24,13,15279381,19916297,Completed,5/31/24 0:00
-73.84675522,40.85970963,Bronx,10469,1362,ASTOR AVENUE,0,10425772,211,6/30/24,13,15279382,19916286,Completed,5/31/24 0:00
-73.84463062,40.8593601,Bronx,10469,2227,FENTON AVENUE,0,10425778,211,6/30/24,13,15279383,19916296,Completed,5/31/24 0:00
-73.84463595,40.85920814,Bronx,10469,2221,FENTON AVENUE,0,10425770,211,6/30/24,13,15279384,19916301,Completed,5/31/24 0:00
-73.83995457,40.86241562,Bronx,10469,1590,MACE AVENUE ,0,11674421,211,6/30/24,13,15279385,22998833,Completed,5/31/24 0:00
-73.83995287,40.86247935,Bronx,10469,1590,MACE AVENUE ,0,11674420,211,6/30/24,13,15279386,22998828,Completed,5/31/24 0:00
-73.83994885,40.86253918,Bronx,10469,1590,MACE AVENUE ,0,11674416,211,6/30/24,13,15279387,22998824,Completed,5/31/24 0:00
-73.83797156,40.8658492,Bronx,10469,1650,EAST GUN HILL ROAD,0,2452751,211,6/30/24,13,15279388,22984630,Completed,5/31/24 0:00
-73.86041493,40.87238252,Bronx,10469,3233,RADCLIFF AVENUE,0,11484858,212,6/30/24,12,15279389,22532124,Completed,6/1/24 0:00
-73.86039813,40.87257747,Bronx,10469,3239,RADCLIFF AVENUE,0,1577266,212,6/30/24,12,15279390,22532118,Completed,6/1/24 0:00
-73.86091167,40.87305933,Bronx,10469,3252,BRONXWOOD AVENUE ,0,11485647,212,6/30/24,12,15279391,22532781,Completed,6/1/24 0:00
-73.86100005,40.87306088,Bronx,10469,3252,BRONXWOOD AVENUE ,0,11485646,212,6/30/24,12,15279392,22532780,Completed,6/1/24 0:00
-73.86108594,40.87306048,Bronx,10469,3252,BRONXWOOD AVENUE ,0,11485645,212,6/30/24,12,15279393,22532785,Completed,6/1/24 0:00
-73.86283615,40.87215911,Bronx,10467,805,SOUTH OAK DRIVE,0,11606932,212,6/30/24,12,15279394,22842861,Completed,6/1/24 0:00
-73.86292348,40.87217697,Bronx,10467,801,SOUTH OAK DRIVE,0,2450461,212,6/30/24,12,15279395,22842859,Completed,6/1/24 0:00
-73.86413489,40.87289559,Bronx,10467,3304,WALLACE AVENUE,0,11606934,212,6/30/24,12,15279396,22842860,Completed,6/1/24 0:00
-73.86409805,40.87293686,Bronx,10467,3304,WALLACE AVENUE,0,8595446,212,6/30/24,12,15279397,22842863,Completed,6/1/24 0:00
-73.86606415,40.87202541,Bronx,10467,3216,CRUGER AVENUE,0,11606936,212,6/30/24,12,15279398,22842858,Completed,6/1/24 0:00
-73.86607073,40.8718127,Bronx,10467,3206,CRUGER AVENUE,0,2779293,212,6/30/24,15,15279399,22842865,Completed,6/1/24 0:00
-73.8662089,40.87168619,Bronx,10467,3201,CRUGER AVENUE,0,8595869,212,6/30/24,12,15279400,22865612,Completed,6/1/24 0:00
-73.86490914,40.87220176,Bronx,10467,756,SOUTH OAK DRIVE,0,2779319,212,6/30/24,15,15279401,22878249,Completed,6/1/24 0:00
-73.86029483,40.87610528,Bronx,10469,3531,BRONXWOOD AVENUE,0,2473091,212,6/30/24,12,15279402,23149776,Completed,6/1/24 0:00
-73.85916054,40.87592085,Bronx,10469,924,EAST 211 STREET,0,2448628,212,6/30/24,12,15279403,21719847,Completed,6/1/24 0:00
-73.85924447,40.87680721,Bronx,10469,3542,BRONXWOOD AVENUE ,0,11132157,212,6/30/24,12,15279404,21719848,Completed,6/1/24 0:00
-73.85938076,40.87681333,Bronx,10469,3542,BRONXWOOD AVENUE ,0,11132144,212,6/30/24,12,15279405,21719863,Completed,6/1/24 0:00
-73.85949851,40.87681047,Bronx,10469,3542,BRONXWOOD AVENUE ,0,11132152,212,6/30/24,12,15279406,21719850,Completed,6/1/24 0:00
-73.86036102,40.87691776,Bronx,10467,839,TILDEN STREET,0,11743440,212,6/30/24,12,15279407,23149766,Completed,6/1/24 0:00
-73.86050149,40.87691615,Bronx,10467,829,TILDEN STREET,0,11743439,212,6/30/24,12,15279408,23149765,Completed,6/1/24 0:00
-73.86059645,40.87691447,Bronx,10467,829,TILDEN STREET,0,11743438,212,6/30/24,12,15279409,23149764,Completed,6/1/24 0:00
-73.86328303,40.87871957,Bronx,10467,741,EAST 213 STREET,0,11700431,212,6/30/24,12,15279410,22981867,Completed,6/1/24 0:00
-73.86315714,40.87809731,Bronx,10467,3554,CARLISLE PLACE,0,11706042,212,6/30/24,12,15279411,23055100,Completed,6/1/24 0:00
-73.9536331,40.60432529,Brooklyn,11229,1880,EAST 19 STREET ,0,10755904,315,12/31/23,48,14738148,20754349,Completed,1/11/24 0:00
-73.95411483,40.6076241,Brooklyn,11229,1741,EAST  19 STREET,0,5220716,315,12/31/23,48,14623293,17051670,Completed,12/13/23 0:00
-73.86278263,40.87858972,Bronx,10467,753,EAST 213 STREET,0,11700434,212,6/30/24,12,15279412,22981870,Completed,6/1/24 0:00
-73.86264615,40.87855799,Bronx,10467,757,EAST 213 STREET,0,11700435,212,6/30/24,12,15279413,22981871,Completed,6/1/24 0:00
-73.85589482,40.87734047,Bronx,10469,1012,EAST 214 STREET ,0,10989242,212,6/30/24,12,15279414,21369003,Completed,6/1/24 0:00
-73.85596281,40.87736153,Bronx,10469,1010,EAST 214 STREET,0,4015540,212,6/30/24,12,15279415,21369015,Completed,6/1/24 0:00
-73.8389663,40.86426653,Bronx,10469,2563,KINGSLAND AVENUE ,0,11668817,211,6/30/24,13,15279416,22984972,Completed,6/1/24 0:00
-73.84173805,40.86581936,Bronx,10469,1532, BANTAM PLACE ,0,11674424,211,6/30/24,13,15279417,22998827,Completed,6/1/24 0:00
-73.84173455,40.86589468,Bronx,10469,1532,BANTAM PLACE ,0,11674419,211,6/30/24,13,15279418,22998821,Completed,6/1/24 0:00
-73.84174519,40.86563301,Bronx,10469,2709,WOODHULL AVENUE,0,11674425,211,6/30/24,13,15279419,22998834,Completed,6/1/24 0:00
-73.83721827,40.87054608,Bronx,10469,2951,BRUNER AVENUE,0,11627164,212,6/30/24,12,15279420,22889431,Completed,6/1/24 0:00
-73.84430884,40.86926636,Bronx,10469,1446,EAST GUN HILL ROAD,0,11627156,211,6/30/24,12,15279421,22889428,Completed,6/1/24 0:00
-73.84430631,40.86920713,Bronx,10469,1446,EAST GUN HILL ROAD ,0,11633498,211,6/30/24,12,15279422,22904972,Completed,6/1/24 0:00
-73.84949847,40.87147843,Bronx,10469,1277,BURKE AVENUE,0,11696856,211,6/30/24,12,15279423,23040371,Completed,6/1/24 0:00
-73.84980609,40.8714944,Bronx,10469,1275,BOUCK AVENUE,0,5142048,211,6/30/24,12,15279424,23040370,Completed,6/1/24 0:00
-73.84980011,40.87157525,Bronx,10469,1275,BURK AVENUE,0,11694598,211,6/30/24,12,15279425,23036462,Completed,6/1/24 0:00
-73.8510166,40.87123807,Bronx,10469,3201,THROOP AVENUE,0,11694601,211,6/30/24,12,15279426,23036458,Completed,6/1/24 0:00
-73.98484964,40.73780452,Manhattan,10010,38,GRAMERCY PARK North,0,8945438,106,12/31/24,2,14051969,19933043,Completed,5/13/23 0:00
-73.94884254,40.82993911,Manhattan,10031,615,WEST 150 STREET,0,2328261,109,6/30/24,7,2131510,9287707,Completed,5/23/23 0:00
-73.94757569,40.82696833,Manhattan,10031,511,WEST 147 STREET,0,722287,109,6/30/24,7,588488,18222418,Completed,5/23/23 0:00
-73.95124505,40.8266489,Manhattan,10031,610,WEST 145 STREET,0,2328333,109,6/30/24,7,2131582,9286936,Completed,5/23/23 0:00
-73.94921826,40.83009796,Manhattan,10031,615,WEST 150 STREET,0,2328258,109,6/30/24,7,2131507,9287704,Completed,5/23/23 0:00
-73.84328086,40.84160219,Bronx,10461,55,WESTCHESTER SQUARE,0,1572554,210,6/30/24,13,15342428,14031843,Completed,5/21/24 0:00
-73.84266437,40.84257222,Bronx,10461,1369,BLONDELL AVENUE,0,2447469,210,6/30/24,13,15342429,14031844,Completed,5/21/24 0:00
-73.8431825,40.84151547,Bronx,10461,55,WESTCHESTER SQUARE,0,1572555,210,6/30/24,13,15342430,14031845,Completed,5/21/24 0:00
-73.84250028,40.84230991,Bronx,10461,1369,BLONDELL AVENUE,0,2447468,210,6/30/24,13,15342431,14031847,Completed,5/21/24 0:00
-73.84304654,40.84284862,Bronx,10461,2635,ROBERTS AVENUE,0,2447344,210,6/30/24,13,15342432,14031848,Completed,5/21/24 0:00
-73.95758228,40.67039067,Brooklyn,11225,348,EASTERN PARKWAY,0,1210102,309,6/30/24,35,15012612,14044047,Completed,4/12/24 0:00
-73.95648226,40.67015702,Brooklyn,11225,374,EASTERN PARKWAY,0,1210092,309,6/30/24,35,15012614,14044051,Completed,4/12/24 0:00
-73.95610247,40.67016709,Brooklyn,11225,390,EASTERN PARKWAY,0,1210062,309,6/30/24,35,15012615,21251243,Completed,4/12/24 0:00
-73.84318791,40.81842445,Bronx,10473,535,ZEREGA AVENUE,0,10559023,209,6/30/24,18,15342440,20219736,Completed,6/7/24 0:00
-73.84595676,40.83937576,Bronx,10461,1463,ST PETERS AVENUE,0,11256973,210,6/30/24,18,15342441,22031268,Completed,5/21/24 0:00
-73.84876247,40.83441821,Bronx,10462,2268,WATERBURY AVENUE,0,11309076,209,6/30/24,18,15342442,22161903,Completed,5/21/24 0:00
-73.84884144,40.83440967,Bronx,10462,2268,WATERBURY AVENUE,0,11309078,209,6/30/24,18,15342443,22161904,Completed,5/21/24 0:00
-73.84162309,40.84069815,Bronx,10461,2591,WESTCHESTER AVENUE,0,6468085,210,6/30/24,18,15342444,22188415,Completed,5/21/24 0:00
-73.88181325,40.82103928,Bronx,10473,1410,STORY AVENUE,0,10215763,209,6/30/24,17,15343310,19448071,Completed,6/11/24 0:00
-73.857105,40.83179814,Bronx,10472,2000,ELLIS AVENUE,0,1842513,209,6/30/24,18,15342445,22205186,Completed,5/31/24 0:00
-73.88277424,40.82799935,Bronx,10472,1440,WESTCHESTER AVENUE ,0,8399538,209,6/30/24,17,15342433,14350870,Completed,6/11/24 0:00
-73.88280506,40.82812318,Bronx,10472,1440,WESTCHESTER AVENUE,0,9193547,209,6/30/24,17,15342434,16533221,Completed,6/11/24 0:00
-73.88279087,40.82806514,Bronx,10472,1440,WESTCHESTER AVENUE,0,9193549,209,6/30/24,17,15342435,16533223,Completed,6/11/24 0:00
-73.88293614,40.82796712,Bronx,10472,1440,WESTCHESTER AVENUE,0,9193548,209,6/30/24,17,15342436,16533224,Completed,6/11/24 0:00
-73.84312597,40.84267729,Bronx,10461,1369,BLONDELL AVENUE,0,9204051,210,6/30/24,13,15342437,16551356,Completed,5/21/24 0:00
-73.8430363,40.84272945,Bronx,10461,1369,BLONDELL AVENUE,0,9204050,210,6/30/24,13,15342438,16551361,Completed,5/21/24 0:00
-73.85318341,40.83565822,Bronx,10462,1353,PURDY STREET ,0,10176390,209,6/30/24,18,15342439,19340525,Completed,5/21/24 0:00
-73.84605484,40.82672231,Bronx,10473,2313,QUIMBY AVENUE,0,1697670,209,6/30/24,18,15342446,22247891,Completed,6/5/24 0:00
-73.88281101,40.82751371,Bronx,10472,1170,BRONX RIVER AVENUE,0,11384945,209,6/30/24,17,15342447,22330997,Completed,6/11/24 0:00
-73.88278923,40.82741561,Bronx,10472,1170,BRONX RIVER AVENUE,0,11384946,209,6/30/24,17,15342448,22330998,Completed,6/11/24 0:00
-73.8827685,40.82732011,Bronx,10472,1170,BRONX RIVER AVENUE,0,11889377,209,6/30/24,17,15342449,23477000,Completed,6/11/24 0:00
-73.88207944,40.8290582,Bronx,10472,1218,COLGATE AVENUE,0,11387679,209,6/30/24,17,15342450,22333969,Completed,6/11/24 0:00
-73.8821165,40.82922995,Bronx,10472,1226,COLGATE AVENUE,0,11387663,209,6/30/24,17,15342451,22333975,Completed,6/11/24 0:00
-73.88205747,40.8289704,Bronx,10472,1216,COLGATE AVENUE,0,11387669,209,6/30/24,17,15342452,22333976,Completed,6/11/24 0:00
-73.88218039,40.82949463,Bronx,10472,1236,COLGATE AVENUE,0,11387685,209,6/30/24,17,15343311,22333970,Completed,6/11/24 0:00
-73.88222678,40.82968155,Bronx,10472,1242,COLGATE AVENUE,0,11387682,209,6/30/24,17,15342453,22333982,Completed,6/11/24 0:00
-73.8821697,40.82886409,Bronx,10472,1213,COLGATE AVENUE,0,11387672,209,6/30/24,17,15342454,22333987,Completed,6/11/24 0:00
-73.88220743,40.82960635,Bronx,10472,1240,COLGATE AVENUE,0,11387670,209,6/30/24,17,15342455,22333988,Completed,6/11/24 0:00
-73.88218233,40.82891393,Bronx,10472,1215,COLGATE AVENUE,0,11387665,209,6/30/24,17,15342456,22333989,Completed,6/11/24 0:00
-73.88203478,40.82888923,Bronx,10472,1212,COLGATE AVENUE,0,11387677,209,6/30/24,17,15342457,22333990,Completed,6/11/24 0:00
-73.88221319,40.82906085,Bronx,10472,1219,COLGATE AVENUE,0,11387676,209,6/30/24,17,15342458,22333991,Completed,6/11/24 0:00
-73.8831239,40.82418322,Bronx,10472,1055,BRONX RIVER AVENUE,0,707193,209,6/30/24,17,15342459,22333993,Completed,6/11/24 0:00
-73.88209905,40.82912685,Bronx,10472,1222,COLGATE AVENUE,0,11387675,209,6/30/24,17,15342460,22333995,Completed,6/11/24 0:00
-73.84768452,40.81919592,Bronx,10473,604,CASTLE HILL AVENUE,0,11409025,209,6/30/24,18,15342461,22380894,Completed,6/10/24 0:00
-73.84783118,40.81877526,Bronx,10473,580,CASTLE HILL AVENUE,0,11409032,209,6/30/24,18,15342462,22380902,Completed,6/10/24 0:00
-73.84474574,40.81935852,Bronx,10473,2300,RANDALL AVENUE,0,11409042,209,6/30/24,18,15342463,22380903,Completed,6/10/24 0:00
-73.84460439,40.81937414,Bronx,10473,2300,RANDALL AVENUE,0,11409043,209,6/30/24,18,15342464,22380930,Completed,6/10/24 0:00
-73.8821618,40.82938138,Bronx,10472,1232,COLGATE AVENUE,0,11387662,209,6/30/24,17,15343312,22333978,Completed,6/11/24 0:00
-73.84449712,40.81939208,Bronx,10473,2300,RANDALL AVENUE,0,11409029,209,6/30/24,18,15343313,22380897,Completed,6/10/24 0:00
-73.93912409,40.82838194,Manhattan,10039,226,BRADHURST AVENUE,0,2308905,110,6/30/24,9,2112154,18392771,Completed,7/3/24 0:00
-73.94334229,40.5923634,Brooklyn,11235,2444,EAST 27 STREET,0,2773079,315,12/31/23,48,14752044,17068919,Completed,1/15/24 0:00
-73.94323957,40.59255958,Brooklyn,11235,2435,EAST 27 STREET,0,260256,315,12/31/23,48,14752043,17068915,Completed,1/15/24 0:00
-74.13622272,40.56595183,Staten Island,10306,142,CLARKE AVENUE ,0,10703297,503,12/31/24,51,14752107,20610586,Completed,1/11/24 0:00
-73.779375,40.7136043,Queens,11432,182-34,HILLSIDE AVENUE ,0,4969564,412,12/31/24,27,4692368,23157109,Completed,6/14/24 0:00
-74.13698231,40.56644328,Staten Island,10306,157,CLARKE AVENUE ,0,10703298,503,12/31/24,50,14752109,20610589,Completed,1/11/24 0:00
-73.95750449,40.80422212,Manhattan,10026,347,MANHATTAN AVENUE,0,2322668,110,6/30/24,9,2125917,22396071,Not Completed,
-73.89761334,40.7350626,Queens,11377,67-01,MAURICE AVENUE ,0,10815922,405,6/30/24,30,15262185,20937266,Completed,6/3/24 0:00
-73.89840468,40.73512967,Queens,11377,66-16,MAURICE AV,0,10815867,405,6/30/24,30,15262186,20937274,Completed,6/3/24 0:00
-73.98661591,40.60721306,Brooklyn,11204,50,AVENUE P,0,4967197,311,6/30/24,44,15208868,21459844,Completed,5/28/24 0:00
-73.98627002,40.60708929,Brooklyn,11204,50,AVE P,0,4950541,311,6/30/24,43,15208869,21459828,Completed,5/28/24 0:00
-73.98593643,40.60729205,Brooklyn,11204,80,AVENUE P,0,2660884,311,6/30/24,44,15208870,21459841,Completed,5/28/24 0:00
-73.84453302,40.82991122,Bronx,10462,2388,BLACKROCK AVENUE,0,8316546,209,6/30/24,18,15212531,22157502,Completed,5/28/24 0:00
-73.9862741,40.60585641,Brooklyn,11223,1664,WEST 13 STREET,0,6455627,311,6/30/24,44,15212532,21459840,Completed,5/28/24 0:00
-73.84463164,40.8297532,Bronx,10462,2388,BLACKROCK AVENUE,0,1572815,209,6/30/24,18,15212533,22149089,Completed,5/28/24 0:00
-73.98641868,40.60587608,Brooklyn,11229,1664,KINGS HWY,0,6454827,315,6/30/24,48,15212534,21459843,Completed,5/28/24 0:00
-73.84489358,40.82971823,Bronx,10462,2388,BLACKROCK AVENUE,0,1572813,209,6/30/24,18,15212535,22149092,Completed,5/28/24 0:00
-73.98450368,40.59841671,Brooklyn,11223,1985,WEST  13 STREET,0,4424897,311,12/31/24,47,15212536,22923074,Completed,5/28/24 0:00
-73.98275838,40.60310117,Brooklyn,11223,1798,WEST 10 STREET,0,2526290,311,12/31/23,47,15212537,15522861,Completed,5/28/24 0:00
-73.84473414,40.82973951,Bronx,10462,2388,BLACKROCK AVENUE,0,1572814,209,6/30/24,18,15212538,22149090,Completed,5/28/24 0:00
-73.98181491,40.60348365,Brooklyn,11223,1790,WEST 9 STREET,0,7761663,311,12/31/23,47,15212539,12797258,Completed,5/28/24 0:00
-73.84468974,40.82988579,Bronx,10462,2388,BLACKROCK AVENUE,0,11303865,209,6/30/24,18,15212540,22149091,Completed,5/28/24 0:00
-73.98095597,40.60970037,Brooklyn,11204,1535,WEST  7 STREET,0,6801472,311,12/31/23,44,15212541,20577697,Completed,5/28/24 0:00
-73.95336783,40.57465341,Brooklyn,11235,285,CORBIN PLACE,0,7771295,315,12/31/23,48,15212542,12817559,Completed,5/28/24 0:00
-73.8449105,40.83120895,Bronx,10462,1101,ZEREGA AVENUE,0,11303422,209,6/30/24,18,15212543,22148194,Completed,5/28/24 0:00
-73.94815742,40.5766157,Brooklyn,11235,230,EXETER STREET,0,10776089,315,12/31/23,48,15212544,20803414,Completed,5/28/24 0:00
-73.94196138,40.58089923,Brooklyn,11235,105,KENSINGTON STREET,0,11878942,315,12/31/24,48,15212545,23448719,Completed,5/28/24 0:00
-73.93837594,40.58094669,Brooklyn,11235,1618,SHORE BOULEVARD,0,11878951,315,12/31/24,48,15212548,23448736,Completed,5/28/24 0:00
-73.84700494,40.83103481,Bronx,10462,2309,HAVILAND AVENUE,0,2456827,209,6/30/24,18,15212549,22138515,Completed,5/28/24 0:00
-73.98569414,40.60750098,Brooklyn,11204,80,AVENUE P,0,2660879,311,12/31/24,44,15212551,23977977,Completed,5/28/24 0:00
-73.98579248,40.60748998,Brooklyn,11204,80,AVENUE P,0,2660877,311,12/31/24,44,15212552,23977978,Completed,5/28/24 0:00
-73.98611745,40.60745363,Brooklyn,11204,80,AVENUE P,0,2660873,311,12/31/24,44,15192635,23977981,Completed,5/28/24 0:00
-73.98607004,40.60748529,Brooklyn,11204,80,AVENUE P,0,2660874,311,12/31/24,44,15212553,23977983,Completed,5/28/24 0:00
